uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
207,199,0.3350801988387072,0.9958334915000611,0.4315801254711157,0.72466749848409,0.2,300,minian
208,67,0.2055956646251146,0.9945933875967992,0.4366182627569896,0.7751103771598512,0.2,300,minian
209,106,0.2966925087597525,0.9858965584009434,0.5317033003040764,0.8791275219857613,0.2,300,minian
210,33,1.0458783992444782,0.9754345571783336,0.5577971115543956,0.9297029972304369,0.2,300,minian
211,97,0.7801642170322174,0.9914082793787815,0.47461693084189194,0.8616773596664012,0.2,300,minian
213,162,1.0317895715737715,0.9857189618595286,0.464175507895169,0.7674712407403311,0.2,300,minian
214,113,1.8770540793737207,0.9193845215805124,0.39035522137857465,0.669319353962427,0.2,300,minian
215,107,0.5629816565920378,0.9937987883722981,0.4937071932752712,0.7144613907329099,0.2,300,minian
216,49,0.7533616140560098,0.9918679662675417,0.4984044372871892,0.8987539233397271,0.2,300,minian
217,254,0.16884494770051095,0.9991896652160469,0.5117350785394029,0.8994209854101186,0.2,300,minian
218,18,0.47909714420408145,0.9888369407954669,0.5107504248565002,0.879054818505791,0.2,300,minian
219,8,0.5755187481993997,0.970196449193624,0.5297764660732749,0.9120027218633424,0.2,300,minian
220,88,0.1910304077027952,0.9959296336051405,0.4847507964317022,0.8200702876795251,0.2,300,minian
221,60,0.7192519509392451,0.9851316500333787,0.5211572901481935,0.9313109119720018,0.2,300,minian
222,92,1.4961335536653344,0.9759441602153179,0.4018909104618633,0.7231899339118304,0.2,300,minian
223,203,2.210007541721431,0.9166196247749141,0.3978828646365425,0.7281796308719192,0.2,300,minian
225,174,0.7660866052089467,0.9901116022606236,0.5560876700546321,0.8909237094753365,0.2,300,minian
226,145,0.9560619042033982,0.9868650380144596,0.4396164120980124,0.7461609728627941,0.2,300,minian
227,81,0.5860121741490254,0.9939192047523935,0.5113517427355304,0.8198707636017583,0.2,300,minian
228,90,0.16591395106943146,0.9933660391839608,0.4804847513557275,0.8172115777357724,0.2,300,minian
229,80,1.8187467357976537,0.9460226166958144,0.3629374215713339,0.5614447068982894,0.2,300,minian
230,275,0.5707619981034759,0.993439583659345,0.4474859598942295,0.8706648905574031,0.2,300,minian
231,235,0.20861476338415852,0.9971796327904422,0.4971722747000895,0.9262504893621967,0.2,300,minian
232,54,0.7112763119550829,0.9804990785611295,0.48272225005152236,0.8551934952093155,0.2,300,minian
233,23,0.46265066647519343,0.9928915189733939,0.5449809425782625,0.8903593961597147,0.2,300,minian
234,165,0.9190821124702996,0.992071757596551,0.502193821121418,0.8280250426310309,0.2,300,minian
235,159,0.4969161964643712,0.9890670411118255,0.4842906370996301,0.8329771419387315,0.2,300,minian
236,17,0.7017486398252101,0.9949149964349072,0.4546655044348976,0.8421973648570809,0.2,300,minian
237,112,1.0431675564014473,0.9392433497500671,0.37894788267326524,0.6341889621275238,0.2,300,minian
238,190,0.5212321234729246,0.9844529113022431,0.5515790015571701,0.9064617116231395,0.2,300,minian
239,261,0.2376119419333928,0.9798093640277511,0.497965851692544,0.8491091220002785,0.2,300,minian
240,59,0.3086097856787771,0.9877225513888197,0.4559791838776896,0.884498393154484,0.2,300,minian
241,150,0.656455302949764,0.9908365206422882,0.4608038472964975,0.8240845773174383,0.2,300,minian
242,14,0.40153043209950867,0.9917130441706673,0.5109554434952723,0.8463751398589723,0.2,300,minian
243,204,0.40209382573153435,0.996150650163048,0.46488975819530637,0.8828166126053884,0.2,300,minian
244,124,0.3185483857623375,0.9927990609591546,0.5038839276527147,0.8575244848337897,0.2,300,minian
245,181,0.2610165359948794,0.9879168956908773,0.4832867132662359,0.8422580363752189,0.2,300,minian
246,184,0.42984265757179435,0.9838538445596412,0.5072125619107164,0.851082339568166,0.2,300,minian
247,55,0.09660451596761194,0.9819272341970466,0.48320033129747686,0.8667646974847482,0.2,300,minian
248,240,0.658606365640268,0.9885884659669074,0.5081577178112335,0.911484461350972,0.2,300,minian
249,51,0.7090782736641292,0.9893222207595707,0.47649509637897325,0.8998881206020015,0.2,300,minian
250,61,0.3815051818686736,0.9976636891234537,0.48704678464509793,0.856884463046319,0.2,300,minian
251,70,0.19625012598358615,0.9863491631292267,0.5106172962831523,0.7808723092645006,0.2,300,minian
252,9,0.8307102024007896,0.9864814223569471,0.5457076242262566,0.8652359636659182,0.2,300,minian
253,164,1.0524249043321776,0.9828616181874765,0.5477626046911067,0.8754360791037914,0.2,300,minian
254,135,0.5266385801678347,0.994664038223988,0.5710511174271155,0.9078020727668108,0.2,300,minian
255,140,0.6077265008618941,0.9907627375179813,0.4478313693175006,0.8900087603723081,0.2,300,minian
256,118,0.7186957300777947,0.982098611499695,0.4627713530113902,0.8685436822107363,0.2,300,minian
257,257,0.48724214794331316,0.9832037778151292,0.5283388031081366,0.8848476237411533,0.2,300,minian
258,125,0.9260221609163096,0.9860609150227655,0.5155038559700046,0.8316032876357949,0.2,300,minian
259,96,1.1451007583141557,0.9679648750485336,0.35806052050372456,0.6157886887635385,0.2,300,minian
261,191,0.33818077051854295,0.996637701809124,0.43320160177988626,0.7451816071499942,0.2,300,minian
262,263,0.7193966216493467,0.9919618882463459,0.5180137255479959,0.8479644920127721,0.2,300,minian
263,273,0.438120350378814,0.9936136098641023,0.4800985738802949,0.799179947732578,0.2,300,minian
264,259,0.2186897167601253,0.9983655354736658,0.4457162889208579,0.8177674600487658,0.2,300,minian
265,239,0.1680601485826078,0.9898080831622789,0.48477289377348665,0.8546338408443287,0.2,300,minian
266,249,0.19181930782209328,0.9954287034502439,0.4917698021196903,0.898013881275532,0.2,300,minian
267,201,0.31090648983812297,0.9877365302839909,0.562725418882417,0.9139309423276838,0.2,300,minian
268,76,0.9087638128091488,0.9793748166206667,0.5058846128334092,0.8793864071495657,0.2,300,minian
269,189,0.30201194950469695,0.9937478076503844,0.47552863302485093,0.8521700479059621,0.2,300,minian
270,245,0.23654913565624527,0.991087836180155,0.4966594871648643,0.8688282177889294,0.2,300,minian
271,269,0.42398878607600426,0.9967350858238773,0.4844070524877859,0.7784710388203405,0.2,300,minian
272,182,1.8807729163664455,0.9290650172065603,0.4194036009077675,0.6861719758080113,0.2,300,minian
273,39,0.43276444213971976,0.9848484749747273,0.5473918845764885,0.8999506284432157,0.2,300,minian
274,77,1.713469644030953,0.9307200075362441,0.41849794541462115,0.644714056644447,0.2,300,minian
275,148,7.021715341124175,0.5434956401970823,0.2510434519642934,0.5227635719549855,0.2,300,minian
276,177,0.30784767048880674,0.9916941957039132,0.5252682395903202,0.8942389642132568,0.2,300,minian
277,241,0.10726967265971643,0.9951602629463637,0.4702643511405116,0.826968808279433,0.2,300,minian
278,146,0.6309206357369892,0.9789096711915463,0.5240595515032788,0.8666265177487176,0.2,300,minian
280,161,0.49076695570776757,0.9707992326198365,0.4517863306446011,0.8840819363108965,0.2,300,minian
281,186,0.4078618091794519,0.9968018050642952,0.5185802529480749,0.8579053467518949,0.2,300,minian
282,75,0.5387187348722419,0.9884042564682908,0.5266738053369187,0.8480963620315671,0.2,300,minian
283,274,1.0695406540988173,0.9897689971222452,0.5250191172294034,0.840919065367979,0.2,300,minian
285,229,0.16363072062074838,0.9950647625605418,0.4946110181525245,0.9043016816208402,0.2,300,minian
286,87,0.7214889019549267,0.9700637685413048,0.50169083290018,0.8637366312973109,0.2,300,minian
287,68,0.47880040495336995,0.9895588950533343,0.5008499109225292,0.8969554810468706,0.2,300,minian
288,167,0.3114584361581003,0.9953769432095196,0.4988507161085832,0.8577561768940694,0.2,300,minian
289,147,1.9413975640122252,0.9186858881155446,0.42298603998038076,0.6648413424912903,0.2,300,minian
290,152,1.3354710928734357,0.9517737604601704,0.3862449824467498,0.6228811891545267,0.2,300,minian
291,65,0.6586512308905242,0.9752587093176838,0.5658682455879795,0.8905940864492047,0.2,300,minian
292,104,0.06156150108618133,0.9958977033953973,0.5079923489137749,0.8469440753054484,0.2,300,minian
293,238,0.5378546844400702,0.9869171770333753,0.5088088664143213,0.8939067695926801,0.2,300,minian
294,230,0.45358989848597114,0.9880660388951037,0.5172539542611411,0.8380152008530026,0.2,300,minian
295,128,0.689860918331652,0.9667010431339923,0.5593447121981704,0.8883205227908955,0.2,300,minian
296,209,2.227762583833571,0.9249426199046784,0.4015707502486881,0.7389189728636423,0.2,300,minian
297,116,1.050330818305173,0.9703792962872205,0.4413746674095803,0.8279389709465687,0.2,300,minian
298,120,0.3065498069354415,0.9751961749194081,0.4857397736375287,0.8722000017879461,0.2,300,minian
299,85,0.3715666053656315,0.9974716187046151,0.5692567647528611,0.8888404112431829,0.2,300,minian
0,138,0.5437340362850572,0.9810207716864845,0.4323788010855459,0.8428033203566281,0.2,500,minian
1,197,0.4462721823355142,0.9957660464044258,0.5148141416749886,0.8810191428047799,0.2,500,minian
2,121,0.49719773811579865,0.9872872399798314,0.49069973271389106,0.8128171448880741,0.2,500,minian
3,78,0.30565429781129844,0.9905626250904611,0.4546484165707308,0.8897070212229089,0.2,500,minian
4,451,1.454650777146786,0.9663523785508129,0.5704753805620311,0.8843412967481542,0.2,500,minian
5,187,0.40772629766281643,0.9833742710623827,0.43947248782629483,0.794332916851148,0.2,500,minian
6,337,1.1781497599867266,0.9809350296146999,0.4680271986199266,0.868913437132727,0.2,500,minian
7,403,0.5716192121140635,0.992761240538606,0.4625529275689043,0.8650744913260676,0.2,500,minian
8,257,0.7419616578098897,0.9851581863263511,0.45244144938915065,0.7802718483068266,0.2,500,minian
10,9,0.3720479380086624,0.9977692116665353,0.4974270435818127,0.7083365680004555,0.2,500,minian
11,425,0.5510583456135876,0.9900571256635127,0.5023699041409078,0.8504102920849579,0.2,500,minian
13,440,0.9634248567131458,0.9836443683480893,0.5533859855383078,0.899845634839284,0.2,500,minian
14,269,4.4259632631454195,0.6841695118939651,0.18862779652136102,0.603172494817336,0.2,500,minian
15,393,0.8645215886585991,0.9907149439700177,0.49429084098543546,0.888698896732861,0.2,500,minian
16,295,0.43777244643268654,0.9908315244697717,0.4819221917043418,0.8771919895956307,0.2,500,minian
17,410,0.8740874238648163,0.9791631063089885,0.4782608770011277,0.8607076662248039,0.2,500,minian
18,54,0.2958241298318176,0.9912259221124091,0.5037687953077827,0.9037352475403466,0.2,500,minian
19,230,3.5871674545403383,0.8440664046896796,0.3401455681418337,0.5536392873210589,0.2,500,minian
20,221,0.2468606366922175,0.9873736016651802,0.5033455265025252,0.9172374691412823,0.2,500,minian
21,364,0.5049247759891532,0.974526081528054,0.47026662062615726,0.9018737831023804,0.2,500,minian
22,258,0.5596073617825004,0.9920895004298025,0.3665376525913031,0.8403571627143284,0.2,500,minian
23,417,1.4768156340145673,0.9167024716979327,0.4171152333223526,0.8188199022856508,0.2,500,minian
24,342,0.3874157379945963,0.991708508206189,0.485180210808247,0.8760898320589474,0.2,500,minian
25,192,0.7557427409094806,0.9800643924459556,0.4675971661959826,0.862751214708494,0.2,500,minian
26,69,0.2673871180832415,0.9972526589705761,0.46151274328901065,0.7668083522993252,0.2,500,minian
27,214,0.6281288338954047,0.9940480834445796,0.46913208635751374,0.7703188047241464,0.2,500,minian
28,27,2.278537691006113,0.9168947194366414,0.4231587040929541,0.6905842472475974,0.2,500,minian
29,0,0.6952467567691463,0.986212386622211,0.4392592766941273,0.8956405024579538,0.2,500,minian
30,95,0.6715342714976119,0.989603245417066,0.5448232843127377,0.8813607803614509,0.2,500,minian
31,90,0.4365332502263494,0.9924084285121444,0.5374197791898023,0.8818080625799039,0.2,500,minian
32,106,0.38174718713888217,0.997665891601187,0.524070174477014,0.8968562840338247,0.2,500,minian
34,109,0.8128881278056936,0.9454318232995503,0.4314910979958088,0.7396868646020657,0.2,500,minian
35,105,0.8261644945124792,0.9886787911712028,0.5638550082414917,0.9072270863795872,0.2,500,minian
36,238,0.28254037839519924,0.9863468661178166,0.505010621354897,0.8527016381025019,0.2,500,minian
37,453,1.4198637369941687,0.9737807990566986,0.5281972186929784,0.7667384099790441,0.2,500,minian
38,314,0.5264534803319212,0.9921482718778843,0.42596351714124825,0.7177916576096521,0.2,500,minian
39,345,0.6991564325150467,0.9785124229507733,0.46769650311968924,0.7948365438730075,0.2,500,minian
40,20,0.6184240205298864,0.9940159015173523,0.4942765688685275,0.8415067536138392,0.2,500,minian
41,286,0.2511790701168375,0.9949424931207083,0.5354416212043716,0.8848627945386942,0.2,500,minian
42,59,2.3970415211991036,0.8849572673283532,0.43921123878388724,0.7069737512632178,0.2,500,minian
44,271,0.5739052281805133,0.9890215261056605,0.4964036426049197,0.8702586983037311,0.2,500,minian
46,449,1.0784509384203191,0.9737718695011125,0.49940301296040573,0.838859427195334,0.2,500,minian
47,157,0.4294172781268496,0.9958034475595852,0.530027030908177,0.9045961150482572,0.2,500,minian
48,406,0.4535311907640282,0.9970224633581183,0.4672765757389057,0.8293523224140137,0.2,500,minian
49,31,0.16123204345957298,0.9984517259921314,0.49815546761501167,0.8461487865780216,0.2,500,minian
50,278,0.514955421100604,0.9810790440562978,0.5546400958728862,0.8862188981479329,0.2,500,minian
51,1,0.8968975375599658,0.9839791677081382,0.47571456955167557,0.8599598826069486,0.2,500,minian
52,249,0.2487846067981893,0.9948265245241884,0.46568220815110023,0.8593922482224314,0.2,500,minian
53,205,0.8604233706575888,0.9827733679241605,0.47247772546299155,0.8816971603800603,0.2,500,minian
54,73,0.4078444214930893,0.9978033554813122,0.5298744405393858,0.9045320870726363,0.2,500,minian
55,282,0.16339045276991707,0.9985296498314344,0.47344548305130735,0.8678565434367694,0.2,500,minian
56,439,0.4326504228621813,0.9975360162835347,0.5038371929202394,0.8456509470694927,0.2,500,minian
57,330,0.6283586188047922,0.9855245309510561,0.4754501995192263,0.876920022047806,0.2,500,minian
58,101,0.8407134577680349,0.9824301839198805,0.4432515820249012,0.8920391110412496,0.2,500,minian
59,127,0.25235751085951336,0.996945813341728,0.45617503413538824,0.8880599677838193,0.2,500,minian
60,56,1.1729775349815508,0.9807226203169656,0.5624900407844234,0.8931509123029003,0.2,500,minian
61,321,0.2986052730093564,0.9948546832170214,0.5307529461872494,0.8938953589405462,0.2,500,minian
62,333,0.29666695041229374,0.9978588186643664,0.47104365254074293,0.7955539448240114,0.2,500,minian
63,166,0.47770171679516626,0.9877866172071506,0.45622927556911547,0.8905029098604116,0.2,500,minian
64,377,0.5888164244498555,0.9897051907239391,0.5060522517825758,0.8972568150956214,0.2,500,minian
65,203,0.19272759608975576,0.9893864044084504,0.49856971110625703,0.9357189461821385,0.2,500,minian
66,60,0.4207837567725651,0.9891353293676924,0.5192761275451477,0.8555976242006296,0.2,500,minian
67,176,0.24112802328942115,0.9916482699868007,0.43439892619515563,0.897580392591516,0.2,500,minian
68,114,1.8931334735758367,0.9299304895051095,0.414124228405739,0.6579766117502721,0.2,500,minian
69,16,0.3279263239813624,0.9942118723282022,0.5010345110572755,0.8588116837388976,0.2,500,minian
70,76,0.3229854532324491,0.9947785795806204,0.4767486965627787,0.9168102551787702,0.2,500,minian
71,352,1.8405215076842962,0.9183068468578002,0.4060826142061177,0.845735677438205,0.2,500,minian
72,310,0.7627815847575135,0.9771088632683897,0.5319616575717323,0.8724722889009888,0.2,500,minian
73,8,0.8650874674361998,0.9798189540842156,0.49566105978137304,0.9077291787886321,0.2,500,minian
74,370,1.5297975992093709,0.9543186681409902,0.4097610326071247,0.7453875203830603,0.2,500,minian
76,233,0.590566756848362,0.9919228109670412,0.4631833629588186,0.8906087471696287,0.2,500,minian
77,236,0.5510140153384422,0.9855078011384655,0.5324236360636706,0.9030739428001324,0.2,500,minian
78,5,0.6898812704155117,0.9890941986158104,0.5170347868906239,0.891665026396505,0.2,500,minian
79,444,0.6019099786162513,0.984249421494021,0.5033780477049437,0.9098625084722322,0.2,500,minian
80,151,0.25000706992816224,0.9874551958455162,0.48207173559932925,0.8769495880661101,0.2,500,minian
82,413,0.6295778091569086,0.993180572574781,0.4737824713887541,0.8790655265195675,0.2,500,minian
83,160,1.1549134826490888,0.9542943336524586,0.43916568006759293,0.8254389270017132,0.2,500,minian
84,11,0.7776293147290618,0.9885229805210319,0.5361877342553859,0.8857428433666845,0.2,500,minian
85,288,0.3593033646383978,0.9895429124547993,0.4871652804910002,0.8558736743015238,0.2,500,minian
86,86,0.328979395941181,0.9943069648419328,0.5914070354591859,0.9101991659871804,0.2,500,minian
87,168,0.4592627275511579,0.9911501350695552,0.5195025792005155,0.8582305377587843,0.2,500,minian
88,401,0.8683675781775384,0.9754922023593101,0.47212695168521884,0.7220387779156275,0.2,500,minian
89,290,0.4566757515389742,0.9972331808082958,0.47373083044440684,0.8330656800562474,0.2,500,minian
90,226,1.0338409043138626,0.9706585671513824,0.4724242193172283,0.7538413334780983,0.2,500,minian
91,324,0.26446263428996614,0.9970359621387753,0.5284136001134918,0.8648747615069958,0.2,500,minian
92,153,0.9482607452806967,0.9803946349831194,0.49392920165280746,0.8713290952759926,0.2,500,minian
93,279,0.4981545783085499,0.9901078287555315,0.5526399806586332,0.8668078750148027,0.2,500,minian
94,322,0.12127588704493333,0.9988782009892745,0.46562731579429,0.8124891841767862,0.2,500,minian
95,265,1.1471102819279793,0.9259215584040958,0.4119165266534678,0.8793056043302593,0.2,500,minian
96,161,1.1824623101225817,0.977085170649893,0.5224355101471717,0.8247073122877022,0.2,500,minian
97,234,0.42030515691835635,0.9836261105400226,0.5380232683608225,0.8635932670339433,0.2,500,minian
98,201,0.08464420669813859,0.9921651266394861,0.46730535524053207,0.9025458562262494,0.2,500,minian
100,344,0.07153829711300254,0.9903842435680251,0.5491892809294356,0.9216703448911443,0.2,500,minian
101,98,0.21146859247384278,0.9980461271903981,0.5201746829594668,0.9182447636036276,0.2,500,minian
102,347,1.4629528758158805,0.9397510298670251,0.3570698208468212,0.6738858481606791,0.2,500,minian
103,336,0.7192098099970308,0.9736034528436851,0.4573475213848903,0.8798219349138799,0.2,500,minian
104,67,1.9816417720919586,0.8636007032014403,0.2890234789758339,0.4498814953952585,0.2,500,minian
105,111,0.3297973994980597,0.9897496326595102,0.4956646878507879,0.8889360871846331,0.2,500,minian
106,7,0.3751962123774424,0.9945765338170182,0.4501483900867642,0.9133491513028726,0.2,500,minian
107,133,0.09047760596503823,0.9786414467671646,0.5596043786800189,0.9150468828705998,0.2,500,minian
108,51,0.8756807434296133,0.9636563770875063,0.5267943463274777,0.8552986206702641,0.2,500,minian
109,381,0.5055858837482454,0.9821137742497115,0.4860108679850704,0.891288082873098,0.2,500,minian
111,129,0.8945876029065938,0.9751406102911266,0.44789336315016554,0.7008534080568969,0.2,500,minian
112,80,0.10479339851823036,0.9920482187419627,0.4853257323395164,0.8898405861134834,0.2,500,minian
113,135,0.3628397488443711,0.9771623283919343,0.51640411873156,0.9300350546993484,0.2,500,minian
114,309,1.0279207138567434,0.9804772271403532,0.4532881897765729,0.8377417356042627,0.2,500,minian
115,264,0.8086596243686206,0.9753938254494291,0.33416403689472407,0.5480141800371839,0.2,500,minian
117,42,0.6695321044902586,0.9897805726807613,0.5114296512784017,0.8118547882523957,0.2,500,minian
118,357,0.4849034260221862,0.9752181590005194,0.48722373776494765,0.869719085660763,0.2,500,minian
120,446,1.2392227745870683,0.950529608887785,0.43265394128231066,0.8171102773111713,0.2,500,minian
121,422,0.17829638954288327,0.9888980970001301,0.5955462181492239,0.8919862690736509,0.2,500,minian
122,39,0.6268932713084885,0.9816932331659198,0.5803890214598358,0.9346315151034317,0.2,500,minian
123,329,1.557001887639073,0.9535242357152394,0.3520234285991127,0.620916790184459,0.2,500,minian
124,224,0.3759837729156095,0.9955630667770538,0.49196899648773046,0.8920232317381198,0.2,500,minian
125,150,0.39258576585990335,0.9849598849567571,0.5515705707899136,0.8842021798035069,0.2,500,minian
126,291,0.12646899397808836,0.9977834815732407,0.5362495872630478,0.9148959563520958,0.2,500,minian
127,143,0.30110356630319834,0.9955845459027959,0.5389848460800009,0.9185826685131226,0.2,500,minian
129,247,0.8318015849393796,0.978594432755187,0.49219357324354224,0.8900427026010143,0.2,500,minian
130,213,0.425708364814454,0.9851551820854321,0.520707104660338,0.8887347617111959,0.2,500,minian
131,373,0.26414831989722576,0.9897607308956013,0.4605830681368701,0.8908515610552833,0.2,500,minian
132,93,3.203198307305896,0.8032276243616402,0.23061673754873976,0.5035510374983959,0.2,500,minian
133,177,0.17944454595171377,0.9829956413869974,0.5517544930755071,0.9183920326662428,0.2,500,minian
134,327,0.42598100755524543,0.9978920330076168,0.5074705057633474,0.816455629470208,0.2,500,minian
135,178,0.36838725217074264,0.987082275245039,0.5703383796364541,0.872564588957727,0.2,500,minian
136,411,0.3044831034412071,0.9912583691682003,0.4746666337544428,0.789269378520479,0.2,500,minian
137,57,0.5658638180725908,0.9917377912478063,0.5682145133618246,0.8999051123487094,0.2,500,minian
139,28,0.466296761786114,0.9952432254420336,0.5504755686855866,0.9079371939551881,0.2,500,minian
140,15,1.3155935329666226,0.9084717044126536,0.416169669990293,0.8267849232019177,0.2,500,minian
141,416,0.6544574258252777,0.98657496490241,0.4266875104889703,0.7521479963577631,0.2,500,minian
142,193,0.3468498098370665,0.9945947966446391,0.5223653154057377,0.866147782287869,0.2,500,minian
143,253,1.491134371434088,0.9561369835499439,0.4291392963611666,0.7466326548616854,0.2,500,minian
144,169,0.5721587682054472,0.9824685766182687,0.579096947437728,0.912226421988191,0.2,500,minian
145,429,0.9720021658839986,0.990089119868732,0.45594827462492327,0.8338962538541201,0.2,500,minian
146,459,1.3465389038861488,0.973468440060594,0.5342032850927035,0.8560302747548186,0.2,500,minian
147,255,0.7224311534138937,0.99000691446501,0.5182051105003928,0.8321332873734333,0.2,500,minian
148,4,0.5425562651231358,0.9960379348513111,0.5595903001465986,0.8796073835263096,0.2,500,minian
149,284,0.3898659327927257,0.9907321814446758,0.5068061340440013,0.9065347542691542,0.2,500,minian
151,22,0.5438527914357445,0.9880045735717159,0.5195423810980124,0.8515079076786057,0.2,500,minian
152,317,0.5417209681758769,0.9768588643109892,0.48745450395807965,0.8271640873692748,0.2,500,minian
153,74,0.9108114828791225,0.9778520321985902,0.5266287365683804,0.9053246894344409,0.2,500,minian
154,17,0.3568821140852019,0.9978341881701175,0.5397236849727213,0.8379638443111332,0.2,500,minian
155,55,0.4032570864306438,0.9907594728838559,0.5329785359517821,0.907798406106468,0.2,500,minian
156,41,0.2833762411204047,0.9924795144839182,0.535179275460689,0.878894476719432,0.2,500,minian
157,185,0.591057227754947,0.9822865328057236,0.46913377283836427,0.8630041523862797,0.2,500,minian
158,173,0.8813741477050394,0.9862353611549426,0.4268958652297846,0.735059731556376,0.2,500,minian
160,246,0.9559841030886236,0.9809922672783443,0.32391007397619526,0.6396778225455862,0.2,500,minian
161,179,1.3344502703887353,0.9785516476330669,0.4311203546465609,0.7277619596512185,0.2,500,minian
162,58,10.833617382543764,0.09986021946584565,-0.010759803217657276,0.042454332268666885,0.2,500,minian
163,113,0.5085482594081351,0.9928041133349095,0.4738669007766166,0.8973963718507292,0.2,500,minian
164,245,0.4746470363487615,0.9782415780549547,0.4764933119771658,0.8427277428935458,0.2,500,minian
165,318,1.7826545583992235,0.9377448357549697,0.3904870842674738,0.523497125944978,0.2,500,minian
166,210,0.6979466847905873,0.9740314211521551,0.46374583688470683,0.9089405745130561,0.2,500,minian
167,164,0.29997331837759655,0.9891447209134778,0.4750798383652155,0.8984036795172953,0.2,500,minian
168,363,0.7329452534645021,0.9729897039891083,0.4917549249625205,0.9016172378110434,0.2,500,minian
169,388,0.8268883191951168,0.9555926941127638,0.45940070988927295,0.9245635865492393,0.2,500,minian
170,29,0.7831179495200754,0.987484386502713,0.5601859070147243,0.8772463892301485,0.2,500,minian
171,190,0.34989050202762456,0.9895758489367698,0.5318559189255719,0.8957177006433887,0.2,500,minian
172,18,0.3286807468798063,0.9812915861536167,0.5002440288656197,0.8350326972366392,0.2,500,minian
173,189,0.9490618677982324,0.9784965477239792,0.5080563874596463,0.866750325539368,0.2,500,minian
174,362,0.8320663130974455,0.9870721063644733,0.518919340620115,0.8736640823256687,0.2,500,minian
175,199,1.1369898372057463,0.9739126004656289,0.4480967479054045,0.8572287199119145,0.2,500,minian
176,38,0.3771482035083844,0.9942600626118459,0.5019805790686651,0.8795417020192992,0.2,500,minian
177,306,0.2726058304650112,0.99082483805334,0.5276592171889966,0.9113990863729837,0.2,500,minian
178,24,0.25519411151452676,0.9980134712598973,0.4698191684054692,0.8454074312231747,0.2,500,minian
179,378,0.5772612827684886,0.9885931762854475,0.5120986070336092,0.8058619392975013,0.2,500,minian
180,186,0.11463957968314913,0.9969505343463951,0.5792635544148593,0.9060593488953064,0.2,500,minian
181,152,0.2663407580487147,0.9895872871996441,0.5221164772928184,0.8868434702592534,0.2,500,minian
182,48,1.1054791184469726,0.9444641782532895,0.4347323250343456,0.8422026838328436,0.2,500,minian
183,40,0.08600116842162826,0.9987054557360847,0.5229291507114472,0.8669763413954661,0.2,500,minian
184,382,0.5700679623399242,0.9756970165540885,0.40024979171267727,0.8939875439768408,0.2,500,minian
186,21,0.6574721989443846,0.9939542231913558,0.5178315903492956,0.8662563689688391,0.2,500,minian
187,141,0.17624100532869041,0.99789602917467,0.4397556064146628,0.8591431836688056,0.2,500,minian
188,139,0.3227629479074839,0.9767847824267657,0.42494044145451376,0.8740850591856695,0.2,500,minian
189,231,0.6150137629392483,0.9764857546729435,0.5528379997975924,0.8959574142076672,0.2,500,minian
190,462,1.2492343623002178,0.9542184980507289,0.49408331991235116,0.8701153316398254,0.2,500,minian
191,374,0.20721388415108002,0.9776528552252162,0.5103973853508049,0.8773254783815713,0.2,500,minian
193,215,0.49311938193474963,0.9862167766302078,0.5473599533709157,0.9075432059753009,0.2,500,minian
195,92,0.16244108766863172,0.9933621518070862,0.49843763565786137,0.8962310366507444,0.2,500,minian
196,47,0.7284603657601602,0.9832745565757768,0.519180911283898,0.8507048011216177,0.2,500,minian
197,37,0.4994270246987933,0.9955994273468801,0.5008384341807686,0.8894782772778926,0.2,500,minian
198,13,0.4803357995744739,0.980714124921766,0.520921960929464,0.8659279073458319,0.2,500,minian
199,372,0.5109119147403914,0.9957372414376786,0.5603365454067201,0.8552627868361141,0.2,500,minian
201,294,0.5182878796993892,0.9905405476065852,0.46470958289133624,0.8491603085852358,0.2,500,minian
202,262,0.337814720389703,0.9895433136479312,0.553826371533832,0.9104833255357779,0.2,500,minian
203,293,0.28520017438743794,0.9969070849395222,0.49613449111304403,0.8401560076093508,0.2,500,minian
204,319,0.6155602857185216,0.9861769224855389,0.5714047916841728,0.8585407303298322,0.2,500,minian
206,433,1.3707270025069946,0.9687434261187464,0.493725767596675,0.8193246251068805,0.2,500,minian
207,134,0.7309250129779188,0.9709258653430103,0.5206872376967029,0.9143775467540448,0.2,500,minian
208,263,0.09133974143515736,0.9895309757012111,0.538627040623055,0.8851429541765826,0.2,500,minian
209,43,0.7983824606083758,0.9893184288908138,0.5104174290991537,0.8517534147709682,0.2,500,minian
210,6,1.5198604667553952,0.9451423996012989,0.5040680639446561,0.8676601991884214,0.2,500,minian
211,251,0.4692837946535103,0.9872320846447937,0.5048367250505732,0.899285959905442,0.2,500,minian
212,228,0.44969382390790685,0.990864169128678,0.5294597050117842,0.8996917905862347,0.2,500,minian
213,82,0.3272562432524766,0.988891228923402,0.4237547656733543,0.8257558187789172,0.2,500,minian
216,326,1.3497029270312118,0.9570135156419721,0.34685222203536525,0.6102187397203948,0.2,500,minian
217,204,0.13514907281549607,0.9962079823925752,0.566131073956056,0.9490149782339996,0.2,500,minian
218,241,0.1527856910639104,0.9952712462214676,0.48844195725458955,0.9085972618618334,0.2,500,minian
219,356,0.5745080734546173,0.9863820865028462,0.5192885056447782,0.8869953017157306,0.2,500,minian
220,297,0.543541009019932,0.9912711520576641,0.4956881731528742,0.8417075066505455,0.2,500,minian
