uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
95,387,0.15237118280786707,0.9977414854905192,0.8467947349050915,0.996481998512382,1.8,500,minian
96,330,0.41964005878790395,0.9957015038611132,0.8400708694360157,0.9780897288080185,1.8,500,minian
97,301,1.7596167967106267,0.9263425843993389,0.5750764149266392,0.6812869387573078,1.8,500,minian
98,295,0.3415703534780125,0.9922704671959672,0.8298760946159919,0.9933553656120214,1.8,500,minian
99,23,0.25052213256272887,0.9965436342106626,0.8481099765831992,0.997561026985223,1.8,500,minian
100,149,0.08976448898295422,0.9975485174896755,0.8417968843588732,0.9960615011633113,1.8,500,minian
103,89,0.05848418760304469,0.9964279265654117,0.7720563725279076,0.9927441636922025,1.8,500,minian
104,90,0.3633122529406493,0.9927633671843618,0.7932807926024275,0.9806939572341592,1.8,500,minian
105,241,0.23115466506068122,0.9968737748025323,0.8540102112552458,0.996777533966568,1.8,500,minian
106,43,0.2920184946474914,0.9766784585151554,0.855054623069567,0.9823602161907397,1.8,500,minian
108,165,0.26200037479364324,0.9982809763812218,0.8406194352095502,0.9968344904544804,1.8,500,minian
109,12,0.23531641998639502,0.9957731861980793,0.8049184326919433,0.992864858575558,1.8,500,minian
110,407,0.1995355708540552,0.9975807414473803,0.8570603640536731,0.9920113020242916,1.8,500,minian
111,343,0.37673858224368634,0.9836543292658565,0.8352396801176476,0.9881977393670007,1.8,500,minian
112,283,0.06260389685718902,0.9976087023006237,0.8586350566854422,0.9974659820376475,1.8,500,minian
113,384,0.2189890908949643,0.9961724694371515,0.8440458766690477,0.9951017782443385,1.8,500,minian
114,373,2.9293130630704254,0.8638027890624509,0.5263357673659121,0.6042931144752657,1.8,500,minian
115,299,0.23169665306466117,0.9957032520916267,0.8588581943985238,0.9949957673830647,1.8,500,minian
116,383,0.03169896384891643,0.997013837842836,0.8657708348726743,0.9927208220026974,1.8,500,minian
117,255,0.13242184677375968,0.9955884527179081,0.8554775886001567,0.995786638340756,1.8,500,minian
118,214,1.7020388110782443,0.9425267160020261,0.6639093848978589,0.7707722356773997,1.8,500,minian
119,351,0.1078818558122735,0.9976992034948046,0.8472049226908478,0.9953166570237482,1.8,500,minian
120,350,0.2056209148916597,0.9946612310364495,0.8241281403006655,0.9966509845714022,1.8,500,minian
121,349,0.47513383051672964,0.9738527274497236,0.8412123821360838,0.9908673516417881,1.8,500,minian
122,161,0.2433466904676503,0.9930385060801312,0.8544602180513845,0.9973891661994445,1.8,500,minian
123,81,0.48645178381875,0.9814891212712353,0.57082889871014,0.7581021892518417,1.8,500,minian
124,207,0.10262388011222123,0.9960444075194933,0.8666986392785379,0.9973125047302814,1.8,500,minian
126,374,0.0979033551878272,0.9916121622983244,0.8665039285803938,0.9976877952318609,1.8,500,minian
127,182,0.13573902733451465,0.9963044385030432,0.8719901938808178,0.9953896910695521,1.8,500,minian
128,257,0.26747630183405435,0.9975268777262831,0.8394587567218306,0.9958898511156643,1.8,500,minian
130,286,0.12004143718139619,0.9966280250266788,0.8359018374959626,0.9933086477032941,1.8,500,minian
131,157,0.1651072617508503,0.9943516737517313,0.8600075869232229,0.9950002855105126,1.8,500,minian
132,187,0.4121618513599907,0.989778630941441,0.8622437330683811,0.9961183366421816,1.8,500,minian
133,323,0.13313470220039308,0.9973926326950117,0.8692167603828824,0.9934384666918287,1.8,500,minian
134,190,0.16549280699015784,0.9980252582854676,0.8655055826706666,0.9953248272214449,1.8,500,minian
135,68,0.20389262302164604,0.9965052436220083,0.847845859713748,0.9945392269771377,1.8,500,minian
137,389,0.2564692174139234,0.9961664414771543,0.7837775522642764,0.9924848140956477,1.8,500,minian
138,302,0.3989762630013933,0.9975445107884507,0.8381293968949168,0.9968844741297932,1.8,500,minian
140,44,0.07299052570161577,0.998074424690386,0.7727181137608264,0.9967099773712318,1.8,500,minian
141,411,2.1283338537529146,0.8800882440094292,0.573091773287536,0.6349084819205981,1.8,500,minian
142,193,0.153369292431819,0.9958825958471477,0.8604746565169501,0.9950921418263298,1.8,500,minian
143,278,0.20174781551107893,0.997157749896876,0.8304747595190932,0.9935255226957607,1.8,500,minian
144,369,0.4817016461453752,0.9731378589743701,0.8352862948476737,0.9885529988397848,1.8,500,minian
145,319,0.1550465016286331,0.9979615813084194,0.8557968976530848,0.996074830457138,1.8,500,minian
146,366,0.09795562714398898,0.9980713656623093,0.8398005619730725,0.9954265412209103,1.8,500,minian
147,410,0.3716721540084467,0.9966638244464728,0.8504494861158753,0.9946667062669218,1.8,500,minian
148,111,0.30065869145113344,0.989571396206104,0.8556645537799303,0.9961710117469033,1.8,500,minian
150,215,0.1370921209942327,0.9958174958878774,0.8606301849709533,0.9967248152724151,1.8,500,minian
152,183,0.1078232977551127,0.9965497650468839,0.8591718421729474,0.9959603849196421,1.8,500,minian
153,41,0.24224366014222987,0.9939288989017211,0.8173727661516795,0.9935838829938438,1.8,500,minian
154,137,0.06368756680533993,0.995195427296921,0.8222903994575891,0.9959355767248728,1.8,500,minian
155,317,1.2743888524894247,0.9642350335528674,0.5685125954674937,0.6647459954822938,1.8,500,minian
158,171,0.21809537370437793,0.9980906909133365,0.8566699010096285,0.9951111241635731,1.8,500,minian
159,88,0.39631936275708646,0.9935716932225009,0.8632158422594021,0.9951237727597476,1.8,500,minian
160,281,1.881305934000137,0.9260936006863348,0.487530349644813,0.5094332181067316,1.8,500,minian
161,379,0.07258365788539906,0.9973044354334817,0.844182596960688,0.9943456360477692,1.8,500,minian
162,65,0.14541727134314505,0.9921281808514595,0.8394656795524118,0.9922000346533282,1.8,500,minian
163,225,0.06638024711537407,0.998911983207547,0.8618670847146265,0.997288547571702,1.8,500,minian
164,336,1.4435374137680839,0.9508972404368331,0.5848201362075237,0.7182693920726156,1.8,500,minian
165,203,0.45025062742672894,0.9873662772314077,0.6617193486357985,0.7931702257474073,1.8,500,minian
166,388,0.13930126628177286,0.996420546732497,0.8671906856492823,0.994536457164039,1.8,500,minian
167,399,0.26718891030743125,0.9913038551736195,0.8545155119988616,0.9902238648838829,1.8,500,minian
170,233,0.08632814345169663,0.9984629030761211,0.8555006558364667,0.9977044129244548,1.8,500,minian
171,377,0.5012766525992247,0.9972277453403688,0.8736951035895324,0.9966002518663972,1.8,500,minian
172,114,0.08731886066818259,0.9917597209262856,0.815435100044347,0.9933799871434642,1.8,500,minian
173,51,0.08200607019433806,0.9958636165500022,0.8485234568732637,0.9971812768281217,1.8,500,minian
174,403,1.1597720071405375,0.9682990685233887,0.7101395800241559,0.8721291190950408,1.8,500,minian
175,232,0.3130834551223999,0.9958056636543519,0.8587647143145535,0.9950368344692417,1.8,500,minian
177,364,0.07927361413712634,0.9977448895659302,0.7768070912647801,0.9948906957138339,1.8,500,minian
179,85,0.1443742539750203,0.9963115010765791,0.8332742695822918,0.9929958724756434,1.8,500,minian
180,421,0.19333168124739744,0.9915186983197556,0.8504924883227156,0.9955608277210202,1.8,500,minian
182,192,0.5405160692953865,0.9922431734050211,0.8679297541575405,0.9873763121783223,1.8,500,minian
183,94,0.08597737160565723,0.9958922707237816,0.7956547554096187,0.9876835118418069,1.8,500,minian
184,170,0.19620169734694853,0.9975482807716,0.8232916156366019,0.9959190931420051,1.8,500,minian
185,413,0.3942814090189592,0.9946273677477945,0.7829295378355186,0.9955517383432086,1.8,500,minian
186,156,0.9381356081735888,0.9693048054085575,0.6050893893790021,0.7842948860274948,1.8,500,minian
187,198,0.29335796279159254,0.9951543109395423,0.8467944700615438,0.9915454756074913,1.8,500,minian
188,368,0.1839492468555811,0.9896005197691004,0.8590747402564599,0.9949896471258471,1.8,500,minian
189,209,0.159810847608091,0.9979854418691722,0.8166979680645841,0.9965658518858923,1.8,500,minian
191,363,0.1262073317785738,0.9963713785809319,0.8290990619753548,0.9882971545257105,1.8,500,minian
192,277,0.38308436574145166,0.9971314450753586,0.8416076380328874,0.9931243269657158,1.8,500,minian
193,244,1.9143323304884197,0.9179575932455353,0.6635338948201975,0.7614759619427056,1.8,500,minian
194,282,0.06197267878016444,0.9985084841376342,0.8365216356373472,0.9964250180895358,1.8,500,minian
195,243,0.2167063739521203,0.9969221713737847,0.834835144932172,0.9957945614935543,1.8,500,minian
196,217,0.09404579105472637,0.9970782508464265,0.85665947353297,0.996802109647354,1.8,500,minian
197,415,0.5176488377467662,0.9826262449125684,0.8436369561508323,0.9960328137962875,1.8,500,minian
198,59,0.18903581670080943,0.9951124319999382,0.8547796945517206,0.9880580901423051,1.8,500,minian
199,352,1.1290985090661578,0.9734324298135,0.6639607241835142,0.8170221770023857,1.8,500,minian
200,64,2.1194729934490364,0.9201018113921439,0.5811013108244161,0.7266875627771743,1.8,500,minian
201,218,0.11942991317303148,0.9910484083585763,0.8317703080027854,0.9923566349684874,1.8,500,minian
202,180,0.10209395413118241,0.9963926623021969,0.8545045438483562,0.9974398623462422,1.8,500,minian
204,304,0.08315975439921901,0.9978005711997632,0.8450970387193835,0.9958736130777396,1.8,500,minian
205,83,0.44847187215570933,0.9872347449152972,0.8294732570023042,0.9856068160227485,1.8,500,minian
206,79,0.5650199249349317,0.9821234038342316,0.8286927666299732,0.991157240397067,1.8,500,minian
207,345,2.398108873990648,0.8982268807102991,0.5648906069940429,0.6209130513396385,1.8,500,minian
208,211,0.21733957811341784,0.9966349884414478,0.8468670220484,0.9958525974125283,1.8,500,minian
209,72,0.2661541780855261,0.9883221477420753,0.8487342314110876,0.9955725009811812,1.8,500,minian
210,73,0.6779635486719731,0.9813567267712443,0.7921771023466845,0.9767842337633131,1.8,500,minian
211,13,0.13094411707470244,0.9961175576585762,0.8769026185856178,0.995665477745579,1.8,500,minian
212,46,0.21885371984771765,0.9897182381889936,0.8468835859447332,0.9838753736652334,1.8,500,minian
213,125,0.36759125456099756,0.9931427109928916,0.6501064699044721,0.9940393914870288,1.8,500,minian
214,84,0.00852706023790131,0.9913482875935208,0.850395398023346,0.9947955790764619,1.8,500,minian
215,139,0.0949909250247738,0.9878130447660315,0.8403612513159816,0.9932296291091006,1.8,500,minian
216,112,0.19702451870922258,0.9902373238960247,0.786405381422145,0.9854096505684079,1.8,500,minian
217,120,0.3835717147856444,0.987867797291293,0.8325469774966929,0.9781692946682932,1.8,500,minian
218,103,0.23757050767506,0.9949411612484997,0.8453000377019156,0.9945218130929059,1.8,500,minian
219,263,0.022883159539550967,0.9904160874546042,0.847312948284385,0.9965650600240467,1.8,500,minian
220,359,0.26872554124568476,0.9956223753870737,0.8442921633489142,0.9920194843889099,1.8,500,minian
221,284,0.21989546793696033,0.9971529395473571,0.8551794022616461,0.9956446731527586,1.8,500,minian
222,294,0.1132742313276291,0.9908988991591604,0.8465958199909872,0.9911431091393512,1.8,500,minian
223,74,0.5374043808856664,0.9788981540004593,0.8765850902317662,0.9932009605581744,1.8,500,minian
224,33,0.16215433932119036,0.9904674972306254,0.8679304546752824,0.9933970372555815,1.8,500,minian
225,131,0.11273948422581764,0.9873211799012709,0.8397134890299164,0.98666917917057,1.8,500,minian
226,63,0.07415146736914928,0.9935527249925364,0.8693722221792556,0.9951139144861871,1.8,500,minian
227,240,0.2364884351415433,0.9973434119520553,0.8535985407546307,0.9960715089561077,1.8,500,minian
228,40,0.29878207273237417,0.9848218222730559,0.8624879837743413,0.9925033173379839,1.8,500,minian
229,146,0.1726022699000046,0.9905865757531576,0.8250446750423402,0.9740903255434517,1.8,500,minian
230,216,0.25471563591585616,0.9968414631160532,0.833127200822425,0.9948533025303107,1.8,500,minian
231,91,0.057346763554353745,0.9980057339676764,0.8261794488160488,0.9961510499208052,1.8,500,minian
232,56,0.16000024923845765,0.9981936674736532,0.853371742339113,0.9939756001314404,1.8,500,minian
233,392,0.30880136178273226,0.9867682050221306,0.8010683243803518,0.9530726978671179,1.8,500,minian
234,273,0.13599555411896375,0.9881676117788208,0.5237993402138582,0.6258770799962671,1.8,500,minian
235,128,1.6656641457902825,0.945664222099529,0.6270231038858513,0.7176363873508395,1.8,500,minian
236,7,0.3234229183223136,0.9967788913883685,0.8673878051391668,0.9954191152349278,1.8,500,minian
237,274,1.294342264619284,0.9601423164206528,0.7265049347060918,0.85359492384723,1.8,500,minian
238,386,0.7623760390604795,0.989855298858633,0.7914777842875368,0.9732844363050721,1.8,500,minian
240,167,0.2791316283813314,0.9892827365741819,0.8365203772344171,0.9911534158322894,1.8,500,minian
241,129,0.15037221519029212,0.9952369963156577,0.8612317014832525,0.9963181818771844,1.8,500,minian
242,134,0.10760583968133586,0.9977320950095891,0.8553884370434279,0.9966255122082489,1.8,500,minian
243,289,0.6045215726775808,0.9924216903275612,0.8341588421823477,0.9892852463848167,1.8,500,minian
244,69,0.5503312029228005,0.9935597929745282,0.8331150520480668,0.9849150032471992,1.8,500,minian
245,347,0.1238923836806265,0.9936047275560254,0.7977664025964513,0.9919232911848564,1.8,500,minian
246,219,0.20431410315004894,0.9979741024698946,0.8566541260823164,0.9961365925362428,1.8,500,minian
247,201,0.12523656492084245,0.9925838141493707,0.6835757593490489,0.9957898319629499,1.8,500,minian
249,320,0.2505235934846694,0.9949711540744112,0.8039363715565334,0.9887031217004256,1.8,500,minian
250,360,0.13872268501145268,0.9971083207908316,0.8535682996699647,0.9950916469729164,1.8,500,minian
251,160,0.11586429324373813,0.9976881751928075,0.8559451316765211,0.9974707278392814,1.8,500,minian
252,311,0.19309788777354356,0.9979191765846808,0.8256403574582492,0.9968690799800249,1.8,500,minian
253,265,0.2511842097302892,0.9975512386214179,0.865202914318148,0.9957618125706789,1.8,500,minian
254,354,0.10688437517737912,0.9976670697373425,0.8392250380879239,0.9961046578142455,1.8,500,minian
255,158,0.06424904886382549,0.996010405227896,0.8468261734563388,0.9958248395897746,1.8,500,minian
256,60,0.08422860280068137,0.9981806227130885,0.8604531622837203,0.9971723861173355,1.8,500,minian
257,202,0.17110777175627595,0.996409167043069,0.8631188507072799,0.9956374322333502,1.8,500,minian
259,310,0.09010162592145957,0.9966295327243049,0.8558867258257846,0.9927376531891247,1.8,500,minian
260,292,0.0747093658275393,0.9984539172300959,0.8718299316311579,0.9958635324487054,1.8,500,minian
261,234,0.19085665277895383,0.9925200839417399,0.8365771145477549,0.9967463725824574,1.8,500,minian
263,119,0.34721095147748376,0.9933554436515875,0.8437935895321425,0.99355326161663,1.8,500,minian
264,276,0.09486703856360786,0.996551759457738,0.8470346971176403,0.9960181004136336,1.8,500,minian
265,54,1.7409370405405464,0.9583582391195569,0.5877256769714764,0.7417159352535637,1.8,500,minian
266,259,0.1291113677011584,0.9975316592973881,0.8735628593593229,0.9959464451204236,1.8,500,minian
267,106,0.4945802090691389,0.9902332194147879,0.8437999884018027,0.9878181871792243,1.8,500,minian
268,362,0.1349630629876603,0.9925162033897603,0.8508867844297185,0.9979908120973839,1.8,500,minian
269,162,0.09407503603819332,0.9908069589153575,0.8319815861763736,0.9912264265380136,1.8,500,minian
271,248,1.6785190997452184,0.9444222456648116,0.6173113219195406,0.7399932396689984,1.8,500,minian
272,150,2.136909627591571,0.9175340614937906,0.5708693826938772,0.6843448062623007,1.8,500,minian
273,372,0.37869221167247086,0.9861615125178071,0.8124705866893271,0.9797426618036856,1.8,500,minian
274,99,0.2507236184107734,0.9953208814020275,0.855848361511842,0.9945117095036384,1.8,500,minian
275,272,0.1747887786692046,0.9963146565454593,0.8644102228505941,0.9970862876824037,1.8,500,minian
276,22,0.25961928254256755,0.9906575862341838,0.8402557245188775,0.9957375575682266,1.8,500,minian
277,140,0.020375336333226923,0.9979395510140824,0.843798930293581,0.9966804714403894,1.8,500,minian
278,378,1.2565717804247993,0.96324654797748,0.687293467126955,0.8028051167042878,1.8,500,minian
279,153,0.3593493476246397,0.988055114273739,0.6123720599129373,0.7962808143111813,1.8,500,minian
280,337,0.15140370524007146,0.9963341231001415,0.8809088875354326,0.9946021557284077,1.8,500,minian
281,19,0.01837987663698,0.9907013547088144,0.7038425762613207,0.9951216034200658,1.8,500,minian
282,9,2.365910853342983,0.9016031858757899,0.6179019461880065,0.734438755962675,1.8,500,minian
283,6,0.31943263004489325,0.9948206852948308,0.8783610661183309,0.9973032512225367,1.8,500,minian
284,224,0.1006901394607064,0.9985122371604644,0.8352854437086026,0.9974420459671536,1.8,500,minian
285,24,0.4430234389815924,0.9918545650017392,0.8473367814156544,0.9875194926732355,1.8,500,minian
286,189,1.4229809602079948,0.9406021401149225,0.6790554195380653,0.8029167923946362,1.8,500,minian
287,309,0.16405455954341808,0.997757150339982,0.818621388107715,0.995003054424559,1.8,500,minian
288,419,0.1702152621697341,0.9972879830636864,0.8419113205432602,0.9964527772995333,1.8,500,minian
289,339,0.3010099106054424,0.9945773568870202,0.8384270934106215,0.9953788248424447,1.8,500,minian
290,316,0.20168095754447501,0.9927241850203546,0.8488514427216525,0.992808462954503,1.8,500,minian
291,254,0.6738733722282658,0.9666459838751448,0.858177059771469,0.9918695236936577,1.8,500,minian
292,70,0.24917614376706768,0.9879874225920783,0.8688555689753221,0.994025139685019,1.8,500,minian
293,361,0.1511407740738033,0.9979988694867564,0.8462179993479774,0.9955828135723873,1.8,500,minian
294,200,0.24502796216722875,0.9959746034714207,0.8554064089637139,0.996423349647236,1.8,500,minian
295,181,0.23280203333857946,0.9922501913372085,0.858256888843617,0.996948356423416,1.8,500,minian
296,15,0.40023316730783026,0.9923292591593709,0.8465800963758314,0.9947618405319539,1.8,500,minian
297,55,0.11258774848618903,0.9912012760418222,0.8233732512502807,0.9960455823906117,1.8,500,minian
298,382,0.2525163424301854,0.9948298489780892,0.8756821264435236,0.9954897637026632,1.8,500,minian
299,297,1.0967061768860964,0.9647343266487542,0.7582237578987494,0.9048844688043844,1.8,500,minian
300,67,0.3967111738052083,0.9952655360019016,0.8468811514332513,0.9934879748053113,1.8,500,minian
301,314,0.3060001740838262,0.9977829809688967,0.8444714624977057,0.9959740497966255,1.8,500,minian
302,204,0.13803826935859412,0.990078406292619,0.8335630524720397,0.9829111081836513,1.8,500,minian
303,195,0.18114024891587924,0.9964155109344056,0.8645452980574868,0.995967148008777,1.8,500,minian
304,344,0.22575385978559973,0.9948969226297627,0.8512230181685494,0.9935683283204764,1.8,500,minian
306,223,0.15140671531273717,0.9966381674629394,0.8542997169164458,0.9958266622096494,1.8,500,minian
307,250,0.16831528949149166,0.9838438119704787,0.8639586070696627,0.9930486229810999,1.8,500,minian
308,57,0.048732929079665435,0.9941201440415358,0.8549414740386448,0.990673374270834,1.8,500,minian
309,102,0.944743171567815,0.96522381859978,0.6747773431833337,0.8017684673726742,1.8,500,minian
310,2,0.767988374090584,0.9761172514108838,0.8610997754039875,0.9870666713487642,1.8,500,minian
311,159,0.11367301326933227,0.9953706808087652,0.6950578460493261,0.9960676245590069,1.8,500,minian
312,262,0.1997076591544897,0.9983020643084803,0.8102193717978621,0.9958679428510688,1.8,500,minian
313,121,0.10301672399899689,0.9968648219961875,0.85844117998866,0.9957405069608449,1.8,500,minian
314,355,2.3198809618037433,0.9098848008544557,0.6727580474021234,0.8032020814568872,1.8,500,minian
315,123,0.2727323158672453,0.9910913102851461,0.8117872968392722,0.9871052880748645,1.8,500,minian
316,332,3.0991104623852084,0.880501621343692,0.6320296378373276,0.7456886395342502,1.8,500,minian
317,184,0.15242343344774795,0.9929868513191178,0.8461260890994127,0.9975540757148641,1.8,500,minian
318,220,0.27386441197947764,0.9963398222284149,0.8574468896606582,0.9954396576167395,1.8,500,minian
319,385,1.2140324677046526,0.9573812936225063,0.4634405355826091,0.7487791441738189,1.8,500,minian
320,0,0.12720279560352418,0.9901790133651646,0.8145399951690628,0.9938070133478675,1.8,500,minian
321,280,0.0821630526801378,0.9980464283157485,0.8968846875923082,0.9971807883994335,1.8,500,minian
322,36,1.5472541020556576,0.9584710201386855,0.6328627444195627,0.7381456331183168,1.8,500,minian
323,3,0.17401319554927844,0.99809864864319,0.8489562201352071,0.9953668898650064,1.8,500,minian
324,86,0.1655172487364028,0.9982717740162064,0.8463627483897094,0.9962740008760254,1.8,500,minian
325,133,0.07024383211373073,0.9986463672946773,0.8553160949673624,0.9970301818725495,1.8,500,minian
327,130,0.16565745598059992,0.9902664710740869,0.8525530135762296,0.9926679969081262,1.8,500,minian
328,4,0.21086645085957006,0.9980044539197219,0.8462174343803908,0.9958904288069224,1.8,500,minian
329,117,0.23665185588089047,0.9955368426096017,0.8627602459213413,0.9942730712823828,1.8,500,minian
330,356,1.0468386993128664,0.9738536811817267,0.5911076706799775,0.7355356312039022,1.8,500,minian
332,394,0.28221034160263364,0.9919285710813452,0.8686177641394106,0.9964899581979061,1.8,500,minian
333,168,0.5257827774696711,0.9805462519257063,0.6513475043964152,0.86018312850623,1.8,500,minian
334,331,0.26643641853685374,0.9980618547767407,0.8494909278739922,0.9954104804789421,1.8,500,minian
336,261,0.4619927824149709,0.9950395464602656,0.5779725630914399,0.7366509316901181,1.8,500,minian
339,52,0.20157625545739316,0.9948910795843766,0.8515918364635102,0.9876345669514888,1.8,500,minian
340,275,0.23011271059590763,0.9834398802257731,0.709751002474862,0.833927130974968,1.8,500,minian
341,27,0.18834417564073577,0.9954045945967139,0.8427025813449276,0.9947178363606766,1.8,500,minian
342,393,0.13077577736289236,0.9978309974860788,0.8537289775528638,0.9970354008998457,1.8,500,minian
343,288,0.1905429555079636,0.9978384958934584,0.8192075333651093,0.9954232518841688,1.8,500,minian
344,293,0.08391782090142787,0.9954838196009642,0.8704912955808882,0.9974242826264186,1.8,500,minian
346,306,0.20744301344243898,0.9981787690240116,0.8503454856821206,0.9922145180008587,1.8,500,minian
347,226,1.8064703388176107,0.9418609480318966,0.6421946946020178,0.7850001177571871,1.8,500,minian
348,380,0.12302640204069923,0.9973777793590806,0.8316419898446572,0.9961070517203627,1.8,500,minian
349,97,2.376597281312559,0.9154319210099402,0.5213663822942437,0.7921069865957531,1.8,500,minian
350,390,0.052308400634280806,0.9972489943587965,0.8575505001569553,0.9963315073225918,1.8,500,minian
351,371,0.09804432634025563,0.9978330264533851,0.848825436989612,0.9950893881377887,1.8,500,minian
353,145,0.024522814014037303,0.9923419602435862,0.8511073801721981,0.9966542845632961,1.8,500,minian
354,48,0.052541509509868196,0.994651834866719,0.8552030490157703,0.997485481677611,1.8,500,minian
355,80,0.7811477905532304,0.9739231788242505,0.7480772382344217,0.8590913043171194,1.8,500,minian
356,285,1.8684521499708358,0.9292637803428012,0.5822103557855816,0.67233604776662,1.8,500,minian
357,236,0.16230887557240994,0.993627707511026,0.8509809485379146,0.9934898487507834,1.8,500,minian
358,338,0.0682820078930282,0.9967975012498675,0.845548379648372,0.9943044307205399,1.8,500,minian
359,298,0.7225910527312605,0.9882139657347294,0.7894302607061316,0.9268680481958738,1.8,500,minian
360,191,0.11928123905162824,0.9903974835142736,0.8195258545485854,0.9915843857239715,1.8,500,minian
362,20,0.2641819275255844,0.9960919117854814,0.8476870259092855,0.9957797260502566,1.8,500,minian
363,16,0.20811131840483116,0.997995382326524,0.8597571293242754,0.9965869757403683,1.8,500,minian
364,418,0.22938365828153143,0.9952677630647452,0.8580428675926365,0.9957382630184316,1.8,500,minian
365,256,0.12356291150228733,0.9824651786894729,0.8226421457417873,0.9840186216943667,1.8,500,minian
367,186,0.21993075178175453,0.9975458298668098,0.827546576022483,0.9948239951142414,1.8,500,minian
368,212,0.0301933158923606,0.9978343025879195,0.8845622718833082,0.995799264285611,1.8,500,minian
369,17,0.3114696366190784,0.9932435842897553,0.8578174653442581,0.9956091776734056,1.8,500,minian
370,185,0.1588630371975652,0.996960657494293,0.8199160508865737,0.9933770241315156,1.8,500,minian
372,300,1.6022914250892375,0.9508260177451648,0.670368159866143,0.7856746796362044,1.8,500,minian
373,267,0.21919312462349397,0.9960710875737805,0.8423660806392554,0.9943144396894366,1.8,500,minian
374,353,0.08444116483777911,0.9979387245339244,0.8614752504991734,0.9960729666450722,1.8,500,minian
375,313,0.17605104086808623,0.9979893189136361,0.881169477831091,0.9958119139411781,1.8,500,minian
376,213,1.5152402044770465,0.9600388696954014,0.661458989409237,0.7315629844766636,1.8,500,minian
377,107,0.06768858608511545,0.9878145985815414,0.74633749165553,0.9867939585552449,1.8,500,minian
378,152,0.018073471130355775,0.9986803064347961,0.844833860082649,0.9970439867725985,1.8,500,minian
379,98,0.30963047456964443,0.9854880983554818,0.8088200744013263,0.9821100457599233,1.8,500,minian
380,147,0.14006105875338862,0.9978788708925059,0.8726087077234181,0.9972990351736973,1.8,500,minian
381,221,2.2786400920359786,0.8930288421735215,0.5786138893620968,0.6642275828104314,1.8,500,minian
382,402,0.27715101553879984,0.9888323579161094,0.8525927272099131,0.9940728345330294,1.8,500,minian
383,49,0.3085656135291752,0.9967532261572049,0.790955974684323,0.9874697143229597,1.8,500,minian
384,178,0.09970137127391733,0.998404044721151,0.821819621333481,0.9971525481236152,1.8,500,minian
385,406,1.3888437434413072,0.9589233957185573,0.7096942003056382,0.8676736033505017,1.8,500,minian
387,312,0.1476542296868386,0.9983094252413343,0.8632731895415776,0.99608951520432,1.8,500,minian
388,127,0.10816812335302683,0.9975356406975606,0.8747435594285221,0.996581049899588,1.8,500,minian
389,115,0.1078465172650938,0.9938204448812301,0.8310870266550523,0.9944208372063202,1.8,500,minian
390,260,0.169325799381846,0.9978378438847154,0.8558134096966546,0.992509151385994,1.8,500,minian
391,194,0.3080056889786173,0.9864010640612094,0.7618723313295834,0.973122342068553,1.8,500,minian
392,305,1.40509752202127,0.9664103257223219,0.563215280991698,0.6946255356467035,1.8,500,minian
394,400,0.03555520681131329,0.9972238774093458,0.8391205771329359,0.9925370774658387,1.8,500,minian
396,154,0.18174043850917146,0.9890840118594357,0.7658249369192635,0.992419700795449,1.8,500,minian
398,132,0.07174778459481314,0.9984339164880432,0.8843995891669475,0.9973575938644124,1.8,500,minian
399,239,0.2847161882831386,0.9956582049243874,0.8475561597877737,0.995860880555066,1.8,500,minian
400,423,0.19002916300430664,0.9952321492058261,0.702526884694158,0.9952261244007925,1.8,500,minian
401,144,0.3847133919833104,0.9971282059245498,0.8425005945384818,0.9952518683016215,1.8,500,minian
402,135,1.9309738350511032,0.9213199217248605,0.6052450040580278,0.7576592877110012,1.8,500,minian
403,176,0.13652874186714517,0.985447585496758,0.8473272351831007,0.9960375580825218,1.8,500,minian
404,229,0.2897755201172241,0.9953622575310276,0.8419566303491396,0.9953917919773917,1.8,500,minian
405,420,0.2443478209587062,0.9959443144883402,0.8288140088891979,0.9954994700746893,1.8,500,minian
406,237,0.1767800634139147,0.9972354164354357,0.8579712579744999,0.9972335123855531,1.8,500,minian
407,409,1.4280132373910726,0.9592481457669875,0.5677456958835672,0.7011908801367619,1.8,500,minian
408,269,0.4260116072008825,0.9943118996522001,0.8302370156008761,0.9726914440585542,1.8,500,minian
410,333,0.6296811059542252,0.9815267382966799,0.7146435103337085,0.8732055498634014,1.8,500,minian
411,108,1.0211392719117312,0.9781287595971747,0.6519721885950267,0.7921305419632787,1.8,500,minian
412,10,0.2478487015418123,0.9910199267181597,0.8536734690375951,0.9936405589019144,1.8,500,minian
413,32,0.21157395841598614,0.9863883891229709,0.8345355185072513,0.9884689638987748,1.8,500,minian
414,208,0.11064473524527886,0.9984049797211871,0.8532353039688948,0.9961227920694236,1.8,500,minian
415,66,0.2099336587396399,0.9967286439664572,0.8524679780744256,0.9967547013790057,1.8,500,minian
416,29,0.22290348152787348,0.9916087485858485,0.8606385615396707,0.9965948565870856,1.8,500,minian
417,104,0.25277647768800726,0.9913313196192,0.841418575248056,0.977655919065858,1.8,500,minian
418,334,0.2333974393067382,0.9972146510789235,0.8603729079577828,0.9960833681567169,1.8,500,minian
419,341,0.07253868147487534,0.997049593165103,0.8597336048977793,0.996623311268143,1.8,500,minian
420,375,0.487151865263941,0.9882476729047274,0.8408381259037123,0.9831312648752643,1.8,500,minian
